id,terrestrial_date,sol,ls,month,min_temp,pressure,terrestrial_days
2,2012-08-16,10,155,6,-75.0,739.0,10.27
13,2012-08-17,11,156,6,-76.0,740.0,11.296999999999999
24,2012-08-18,12,156,6,-76.0,741.0,12.323999999999998
35,2012-08-19,13,157,6,-74.0,732.0,13.350999999999999
46,2012-08-20,14,157,6,-74.0,740.0,14.377999999999998
57,2012-08-21,15,158,6,-78.0,740.0,15.405
68,2012-08-22,16,158,6,-77.0,740.0,16.432
79,2012-08-23,17,159,6,-76.0,742.0,17.459
112,2012-08-27,21,161,6,-74.0,741.0,21.566999999999997
114,2012-08-28,22,162,6,-74.0,742.0,22.593999999999998
123,2012-08-29,23,162,6,-75.0,741.0,23.621
134,2012-08-30,24,163,6,-75.0,742.0,24.647999999999996
145,2012-08-31,25,163,6,-75.0,743.0,25.674999999999997
156,2012-09-01,26,164,6,-76.0,745.0,26.701999999999998
163,2012-09-02,27,164,6,-75.0,743.0,27.729
170,2012-09-03,28,165,6,-75.0,745.0,28.755999999999997
171,2012-09-04,29,166,6,-75.0,747.0,29.782999999999998
172,2012-09-05,30,166,6,-74.0,747.0,30.81
173,2012-09-06,31,167,6,-74.0,745.0,31.836999999999996
175,2012-09-08,33,168,6,-73.0,748.0,33.891
176,2012-09-10,34,168,6,-73.0,748.0,34.918
177,2012-09-11,35,169,6,-73.0,749.0,35.945
178,2012-09-12,36,169,6,-73.0,750.0,36.971999999999994
179,2012-09-13,37,170,6,-73.0,750.0,37.998999999999995
180,2012-09-14,38,171,6,-73.0,750.0,39.025999999999996
181,2012-09-15,39,171,6,-75.0,751.0,40.053
182,2012-09-16,40,172,6,-75.0,753.0,41.08
183,2012-09-17,41,172,6,-75.0,753.0,42.107
184,2012-09-18,42,173,6,-75.0,754.0,43.13399999999999
185,2012-09-19,43,173,6,-74.0,756.0,44.160999999999994
186,2012-09-20,44,174,6,-75.0,757.0,45.187999999999995
187,2012-09-21,45,175,6,-74.0,758.0,46.214999999999996
188,2012-09-22,46,175,6,-74.0,758.0,47.242
189,2012-09-23,47,176,6,-75.0,758.0,48.269
190,2012-09-24,48,176,6,-75.0,759.0,49.29599999999999
191,2012-09-25,49,177,6,-74.0,761.0,50.32299999999999
192,2012-09-26,50,177,6,-72.0,761.0,51.349999999999994
193,2012-09-27,51,178,6,-76.0,762.0,52.376999999999995
194,2012-09-28,52,179,6,-74.0,762.0,53.403999999999996
195,2012-09-29,53,179,6,-71.0,764.0,54.431
196,2012-09-30,54,180,7,-72.0,766.0,55.458
197,2012-10-01,55,180,7,-74.0,766.0,56.48499999999999
198,2012-10-02,56,181,7,-73.0,768.0,57.51199999999999
199,2012-10-03,57,181,7,-73.0,769.0,58.538999999999994
200,2012-10-04,58,182,7,-74.0,769.0,59.565999999999995
201,2012-10-05,59,183,7,-76.0,771.0,60.592999999999996
202,2012-10-06,60,183,7,-75.0,772.0,61.62
203,2012-10-07,61,184,7,-72.0,772.0,62.64699999999999
204,2012-10-08,62,184,7,-72.0,774.0,63.67399999999999
205,2012-10-09,63,185,7,-73.0,775.0,64.701
206,2012-10-10,64,186,7,-74.0,776.0,65.728
207,2012-10-11,65,186,7,-72.0,777.0,66.755
208,2012-10-12,66,187,7,-73.0,778.0,67.782
209,2012-10-13,67,187,7,-73.0,780.0,68.809
210,2012-10-14,68,188,7,-71.0,781.0,69.836
211,2012-10-15,69,189,7,-73.0,778.0,70.863
212,2012-10-17,70,189,7,-72.0,783.0,71.89
213,2012-10-18,71,190,7,-71.0,784.0,72.91699999999999
214,2012-10-19,72,190,7,-73.0,785.0,73.94399999999999
215,2012-10-20,73,191,7,-70.0,788.0,74.97099999999999
216,2012-10-21,74,192,7,-72.0,790.0,75.99799999999999
